A,B
60,18
7,62
55,39
15,66
66,22
60,70
57,60
26,9
55,57
65,59
53,18
5,40
63,46
30,6
48,14
29,41
47,7
26,63
41,50
52,30
12,3
16,11
38,48
42,7
18,47
18,23
42,12
12,34
44,2
34,54
4,52
39,35
14,33
62,8
22,52
67,64
46,56
70,30
25,64
41,68
53,42
41,6
68,3
4,57
33,40
3,64
2,62
68,51
62,54
49,48
22,6
11,34
46,54
32,35
60,51
63,15
51,56
35,48
67,9
31,0
31,33
8,10
25,15
7,28
21,51
17,56
47,51
52,36
44,0
16,53
40,68
9,42
45,54
47,56
7,31
28,70
25,47
45,57
20,58
57,19
3,20
19,64
61,59
62,34
24,26
5,21
32,69
38,64
48,16
15,41
11,69
45,1
64,45
56,40
10,58
57,5
17,62
28,69
67,68
39,22
8,62
53,67
50,45
11,47
45,36
64,23
57,5
24,60
41,59
33,7
59,39
5,29
24,7
29,67
14,29
48,6
34,38
48,39
23,31
48,1
2,49
56,11
41,1
46,58
14,15
19,12
61,3
39,24
1,54
64,58
67,2
31,3
19,21
45,48
10,53
40,67
9,10
42,70
53,29
35,13
58,22
40,56
16,70
6,32
34,19
44,35
55,24
52,57
38,42
37,31
49,69
60,23
3,44
67,35
42,55
56,12
6,31
52,50
58,44
33,2
18,38
59,2
59,48
6,4
11,61
39,38
59,8
2,4
6,1
69,53
50,15
28,7
37,60
24,3
51,44
30,68
18,23
55,45
69,7
9,30
17,63
65,62
35,37
44,29
50,16
30,43
2,51
30,30
37,69
7,47
60,48
43,66
45,20
3,0
54,49
27,7
29,10
29,59
46,14
31,33
67,45
27,38
25,62
4,49
46,56
31,13
35,36
52,51
46,49
63,67
44,25
45,30
31,30
67,36
65,57
56,56
20,18
20,50
39,14
24,51
45,51
44,68
32,14
31,30
56,45
22,70
12,50
50,30
70,30
19,1
49,25
53,37
13,18
23,28
25,37
33,67
55,21
48,7
19,47
65,51
60,0
14,26
44,57
1,66
33,30
26,47
27,42
38,56
66,19
62,45
17,14
70,44
23,35
4,32
67,36
10,13
10,21
43,37
49,45
62,30
44,31
12,5
61,12
4,4
43,31
44,56
40,59
50,21
9,4
51,52
67,5
5,57
4,29
65,60
24,46
15,2
49,10
63,25
46,61
39,2
51,10
53,34
6,34
59,30
15,70
4,11
59,8
70,4
7,70
44,70
16,65
17,13
38,66
9,48
45,31
36,6
49,16
65,40
34,58
25,50
11,58
4,46
28,51
69,66
2,60
36,27
6,1
3,67
69,15
40,52
50,33
59,23
40,7
21,49
18,39
65,45
47,13
38,56
34,57
55,54
48,2
44,16
62,62
22,32
48,19
44,8
23,21
20,67
26,43
56,9
20,3
46,10
51,68
6,35
48,38
5,39
52,32
28,61
70,50
68,19
1,44
70,26
11,55
12,51
1,67
51,8
26,66
11,22
4,61
15,6
33,21
31,24
21,45
21,36
28,63
56,0
30,16
70,61
65,26
29,40
56,23
26,23
12,21
23,6
23,51
45,20
69,31
10,8
53,63
30,67
45,50
60,8
7,43
48,5
53,16
34,38
55,24
44,8
53,43
64,43
70,20
35,57
43,28
5,52
57,27
7,26
39,14
5,23
64,12
60,40
51,47
35,50
11,8
5,24
57,16
43,14
56,66
54,61
43,20
5,47
53,13
29,53
59,2
70,30
0,35
68,8
61,36
32,25
69,52
47,60
50,8
35,62
14,56
35,5
2,52
49,9
30,0
37,19
20,43
7,20
19,20
10,30
23,69
7,62
12,34
26,53
37,16
56,21
20,14
2,48
19,70
8,29
40,58
48,16
0,8
47,4
67,21
13,59
70,55
66,20
23,70
36,59
57,64
36,19
43,20
24,70
48,64
7,43
30,48
18,42
2,0
4,21
67,59
4,37
9,60
5,51
19,0
29,56
53,63
42,57
66,49
69,23
24,69
43,31
40,62
66,52
33,67
52,33
13,13
49,25
35,58
27,18
61,35
10,5
20,9
61,61
51,33
51,60
3,14
61,51
48,21
12,42
58,35
17,18
67,48
61,4
25,21
35,58
65,63
69,26
1,57
33,50
15,44
52,5
67,43
49,54
34,28
10,22
53,26
28,16
37,57
14,23
45,24
47,60
35,58
55,8
1,17
67,40
69,52
26,55
46,48
47,27
8,30
68,42
32,31
49,67
34,13
67,22
56,23
68,55
44,27
16,47
31,13
31,36
47,15
36,11
53,22
68,30
41,57
37,10
57,33
45,32
21,50
48,24
57,61
18,1
63,19
66,70
40,14
21,28
12,2
9,21
52,14
21,28
65,11
28,65
46,17
44,6
55,54
4,12
14,61
42,53
3,30
66,70
37,37
60,11
7,13
38,9
16,9
22,52
12,70
21,6
54,3
29,18
16,1
4,14
62,44
41,15
21,2
47,32
5,35
51,28
68,8
25,26
24,11
35,48
57,22
17,26
27,4
18,9
48,25
27,64
57,63
66,24
4,44
23,53
41,40
58,68
19,3
15,45
59,17
20,25
41,35
57,30
69,1
20,12
11,3
68,3
60,2
20,60
6,21
26,64
14,4
52,40
45,63
35,28
29,16
35,17
30,31
52,36
6,44
11,69
11,19
61,48
7,7
70,6
60,37
49,33
66,65
27,4
8,70
70,49
38,58
20,4
68,9
31,15
15,53
42,24
65,62
65,43
67,37
19,24
38,35
21,68
10,48
6,11
6,29
38,25
70,29
16,58
26,58
52,60
67,32
22,56
15,43
19,45
52,37
57,49
68,32
40,8
52,66
47,5
0,37
32,2
7,49
61,43
19,56
52,31
35,25
26,0
34,66
35,44
66,1
58,56
55,22
9,53
56,22
43,26
35,15
19,20
62,45
56,48
70,53
51,64
37,52
43,1
46,64
38,34
20,16
61,26
16,16
27,31
63,9
70,44
49,55
38,46
66,34
29,15
70,65
69,40
28,28
8,30
66,54
12,42
46,17
50,35
37,62
64,61
13,5
9,47
59,57
40,4
21,38
59,48
67,12
64,45
14,20
69,17
37,54
60,57
5,21
34,70
53,26
14,27
55,44
48,37
33,70
40,7
0,54
3,27
10,68
47,14
25,35
15,15
2,20
23,53
63,53
30,28
3,19
36,45
57,2
27,55
14,64
9,45
19,44
25,53
16,40
58,11
35,26
15,29
70,46
45,58
2,64
24,48
59,44
19,51
20,63
25,61
66,67
15,34
1,29
15,48
25,51
40,60
54,55
6,64
18,38
51,9
44,8
63,44
68,34
18,35
19,0
36,23
24,37
2,11
69,7
42,59
56,51
26,35
66,29
46,7
57,21
4,61
55,6
3,21
14,50
1,11
46,2
14,48
39,26
70,69
70,13
37,34
62,3
12,32
32,42
9,67
44,2
36,50
4,41
17,36
26,34
27,42
51,29
33,24
17,56
58,55
69,64
60,41
19,60
23,18
59,1
15,52
15,40
11,59
50,53
4,10
63,17
24,57
18,9
46,34
28,0
20,38
44,18
10,60
57,57
23,3
50,65
47,49
34,67
34,37
7,34
52,66
37,63
0,54
67,30
66,60
38,28
49,54
19,30
55,56
58,40
51,29
28,1
56,66
50,4
61,16
14,28
31,62
21,41
18,33
63,57
68,35
7,67
20,62
28,3
17,23
14,13
12,47
22,47
8,0
52,39
41,61
13,26
46,35
69,39
18,58
65,29
36,46
25,10
22,63
26,17
49,5
10,41
33,0
19,2
30,13
12,51
32,42
6,10
10,24
63,3
31,22
15,10
70,4
31,62
23,48
60,15
56,57
44,6
52,52
59,15
4,44
25,15
14,60
45,55
57,62
16,29
68,4
2,23
23,46
55,26
44,47
49,60
38,66
65,56
65,39
26,55
2,69
28,22
36,10
40,10
43,4
61,68
12,12
59,26
69,33
8,42
49,70
28,41
59,24
31,23
67,68
2,18
13,24
45,23
54,22
60,13
9,41
67,2
8,53
26,22
43,42
47,63
53,64
34,22
33,65
26,58
10,45
22,37
58,10
6,62
58,64
54,50
25,15
39,41
18,49
32,42
27,65
11,38
64,35
37,69
18,55
15,47
20,2
10,10
14,24
70,14
69,26
69,48
31,2
33,43
68,33
62,63
18,46
16,45
48,14
42,29
45,69
27,14
45,35
32,37
27,24
40,15
43,18
5,44
46,58
69,2
24,51
58,63
41,33
18,31
0,69
37,39
9,28
57,36
45,41
62,61
14,44
49,61
20,47
2,56
48,69
39,27
70,17
50,50
62,67
61,9
18,5
28,5
36,47
50,48
60,64
48,20
69,19
35,70
47,35
5,32
12,40
13,25
16,36
32,6
1,9
10,48
62,62
10,10
7,51
36,66
20,9
21,69
50,23
37,58
46,63
44,12
20,20
22,41
56,31
46,12
14,3
17,32
38,60
41,70
49,46
13,26
2,4
2,57
7,49
35,38
65,40
62,34
66,65
45,69
21,48
46,34
1,42
36,52
15,18
60,17
20,32
21,26
65,23
62,7
46,38
0,22
49,17
17,47
54,16
7,18
22,12
5,44
55,56
65,1
67,14
55,6
67,25
38,39
58,29
43,61
14,49
62,15
21,26
38,22
62,15
32,48
66,1
53,57
44,69
1,26
28,39
1,55
27,31
30,6
59,35
26,32
19,11
63,53
18,42
21,16
54,34
36,59
55,6
67,32
41,38
39,50
30,12
64,66
27,65
28,62
59,8
37,3
8,23
21,20
8,32
60,69
36,64
65,61
25,43
0,63
35,61
70,53
46,11
0,42
45,51
54,41
13,49
65,7
17,41
51,53
31,24
20,41
31,44
14,31
38,20
60,39
34,14
19,59
64,33
47,36
40,33
49,5
4,67
11,27
11,54
62,37
58,13
55,50
53,57
26,41
63,48
56,1
62,41
33,8
8,13
47,21
68,7
10,1
17,1
19,7
47,63
9,21
20,29
58,37
61,69
67,27
3,56
7,29
37,1
29,29
54,25
5,32
34,1
66,27
19,47
27,4
65,31
14,50
0,31
27,2
34,27
40,49
52,62
46,36
31,20
12,57
33,24
22,61
23,0
58,14
55,35
51,41
63,50
53,14
62,69
11,48
40,14
51,55
39,38
36,5
62,66
3,23
9,59
30,17
61,12
34,52
18,58
51,8
6,49
31,70
64,64
31,1
1,68
19,20
5,59
20,44
16,5
13,14
11,35
9,47
31,51
61,25
61,53
68,49
63,17
40,40
32,39
37,26
45,17
50,68
8,57
16,52
24,41
0,45
41,3
3,64
39,59
35,16
25,18
34,70
47,8
36,61
19,0
4,20
46,20
58,67
13,47
24,65
3,5
8,33
34,47
19,43
27,54
53,55
1,29
4,50
28,67
56,0
17,65
1,3
44,68
44,8
40,40
22,66
33,24
5,17
8,19
14,18
40,38
23,13
3,69
40,56
23,4
54,31
31,53
66,60
57,57
13,17
1,7
50,25
0,23
0,41
60,59
65,1
27,30
62,1
26,64
50,31
42,10
32,44
44,23
25,10
23,60
60,19
44,20
32,20
34,49
26,27
31,19
28,24
7,8
8,59
36,6
44,18
31,62
57,13
27,67
62,11
67,48
54,17
0,1
18,24
12,49
34,34
44,13
23,50
22,29
68,62
46,31
16,1
43,54
5,2
3,38
10,53
18,29
41,45
27,64
33,16
8,63
7,9
51,14
55,61
66,24
2,52
53,19
3,64
33,37
47,35
38,13
46,58
11,24
44,43
53,46
43,64
21,18
60,17
42,31
52,31
14,39
2,70
25,12
51,0
61,34
16,64
27,26
60,8
4,4
32,42
25,32
5,51
16,15
27,45
21,55
7,1
57,1
6,61
3,67
28,4
33,37
43,13
19,55
30,43
61,3
34,16
10,63
50,7
70,12
9,27
20,24
48,22
48,9
15,42
60,32
54,67
20,12
44,15
66,61
14,14
4,52
55,58
38,64
62,42
39,42
19,54
47,42
2,63
49,20
54,49
39,38
60,51
34,25
9,4
14,20
27,13
9,27
65,1
14,43
64,4
56,21
40,0
20,28
2,1
38,33
64,34
17,14
46,42
40,51
63,52
65,39
10,15
24,28
36,10
0,22
49,30
51,70
16,14
24,41
46,4
42,44
60,58
60,18
22,32
52,42
49,46
69,27
2,2
16,68
45,36
4,20
25,64
48,37
4,8
60,41
43,8
51,39
67,43
8,58
39,35
14,36
68,37
32,51
0,14
36,54
6,33
13,34
49,33
68,26
68,55
9,35
47,16
54,22
2,4
62,49
37,33
65,8
39,70
55,5
39,26
32,54
29,52
17,35
24,58
43,42
31,34
51,39
44,17
50,70
58,65
51,25
21,53
6,44
12,17
32,59
49,30
42,6
29,67
53,20
42,15
23,18
50,24
21,8
23,40
47,37
59,68
0,61
53,42
61,39
69,37
47,23
37,49
26,16
24,42
54,42
46,29
64,33
44,16
21,37
41,9
63,58
63,22
53,24
46,9
28,50
46,54
37,50
32,37
36,34
66,57
42,67
47,14
36,63
37,45
70,10
47,42
32,69
20,62
46,15
44,49
54,1
21,10
49,29
53,64
66,49
29,3
55,69
55,20
6,68
21,9
14,19
41,40
55,49
55,17
22,60
5,53
60,66
4,5
60,23
38,37
9,25
60,16
50,61
29,39
57,39
15,58
30,15
1,35
66,55
42,69
14,29
55,35
3,64
19,67
4,45
54,66
68,18
49,63
19,29
38,19
49,33
24,22
54,12
64,16
55,15
31,64
42,3
28,18
30,61
34,33
69,66
4,15
10,61
48,51
26,18
56,14
42,62
18,33
19,45
1,1
53,9
20,25
57,45
70,39
51,70
50,25
40,34
47,29
27,42
9,47
58,27
6,28
31,65
29,68
6,0
25,34
4,42
49,48
26,57
25,49
48,17
3,53
32,16
63,61
55,35
56,41
22,47
1,21
17,19
30,12
59,43
38,32
34,43
18,9
57,28
37,8
60,20
69,22
15,66
21,43
23,13
19,48
33,13
21,57
0,54
39,37
2,0
25,49
64,2
70,7
55,25
2,34
65,33
15,18
67,69
69,20
5,24
42,25
0,20
59,38
40,13
64,43
24,46
20,41
35,40
44,54
12,70
21,25
24,9
37,40
55,0
17,51
38,1
31,36
18,66
50,36
46,61
59,47
14,49
14,14
20,62
58,49
2,50
6,63
10,66
18,62
29,39
41,16
58,19
14,17
5,9
50,45
35,21
0,7
47,61
10,39
60,54
30,28
65,14
20,70
54,59
69,65
8,64
41,35
17,42
29,23
19,70
20,34
69,11
61,38
43,26
23,61
12,65
53,22
42,69
11,44
23,4
0,23
7,41
29,21
64,46
56,67
63,55
20,24
42,67
35,31
62,59
70,38
43,18
9,13
68,46
19,48
46,1
57,46
42,4
24,14
70,61
27,13
18,29
19,26
46,54
33,26
59,39
40,66
20,26
69,16
66,56
11,9
24,64
41,20
4,12
59,2
70,4
50,55
48,57
67,45
36,62
1,50
65,31
21,10
29,32
65,2
42,52
49,20
8,52
52,12
66,8
13,20
36,6
7,42
12,56
17,25
69,7
48,0
26,49
8,10
48,63
46,55
21,31
57,62
40,70
51,67
18,26
14,20
5,35
3,43
14,58
3,55
0,70
59,22
57,7
25,61
22,21
6,37
13,33
56,29
61,29
13,70
52,39
53,7
45,48
29,59
16,3
47,7
1,66
60,17
15,68
30,9
20,56
70,45
15,8
49,0
60,16
23,33
10,62
19,17
58,30
10,41
7,51
55,30
2,49
53,68
13,55
14,62
12,57
53,43
49,66
0,18
38,17
53,20
52,24
32,55
30,24
13,33
14,65
49,13
46,22
63,68
52,59
55,4
30,60
55,65
4,19
13,66
1,33
12,41
10,56
1,26
69,64
46,52
63,48
65,2
34,31
8,55
0,0
29,52
27,12
7,27
4,61
68,52
63,34
55,31
29,5
47,50
17,18
41,29
15,44
43,31
50,11
44,7
14,45
18,28
5,14
49,51
15,28
46,67
69,68
4,46
19,9
20,58
18,2
48,69
39,27
22,49
61,47
30,10
58,10
67,43
21,53
41,32
0,12
18,31
56,57
47,25
41,56
26,28
70,17
59,21
68,48
56,64
33,1
25,62
60,45
25,59
32,8
56,7
48,50
15,17
19,8
16,27
34,67
42,49
3,41
38,45
61,54
35,44
67,56
31,15
67,56
17,69
45,69
26,9
10,6
66,68
28,4
28,66
4,1
25,37
56,45
37,0
10,14
13,54
33,24
63,56
44,22
43,34
52,51
5,41
30,5
38,31
22,29
43,12
10,24
37,50
57,49
28,44
35,58
57,11
59,38
65,35
30,70
58,28
59,31
37,9
14,25
22,30
45,10
52,26
38,48
28,19
57,17
54,36
21,16
67,53
50,4
39,18
6,20
54,11
48,17
61,42
40,56
60,30
23,60
28,14
15,3
61,27
10,2
24,44
5,59
65,48
56,69
51,28
35,41
39,57
38,45
21,67
41,6
32,19
68,19
44,12
59,66
56,16
50,3
66,31
44,5
55,5
26,19
33,24
27,34
48,15
36,39
64,22
20,37
6,10
66,23
34,13
29,8
37,56
65,22
66,59
18,6
15,55
11,47
26,55
53,44
1,29
23,35
12,47
24,28
22,10
70,30
13,29
16,12
51,0
7,61
32,53
43,63
64,50
55,44
37,54
17,42
44,40
28,66
0,1
16,53
40,12
51,40
12,30
45,18
31,53
33,40
63,61
1,3
44,43
39,25
49,24
2,50
25,36
24,69
48,49
8,56
41,12
18,22
16,7
56,17
29,19
14,15
61,46
63,23
36,7
19,2
19,47
26,8
47,4
20,44
48,58
3,13
8,48
66,15
47,3
68,41
49,48
55,48
38,26
49,69
40,0
33,28
45,56
15,36
27,1
42,63
30,60
7,15
54,11
4,16
30,9
67,42
55,27
19,19
50,25
36,26
41,60
27,6
38,45
59,12
32,66
64,22
13,52
70,45
67,37
28,55
65,32
17,25
18,40
5,24
7,20
22,43
18,7
8,59
15,35
28,41
56,30
35,3
54,66
24,26
52,61
68,22
56,57
55,0
62,10
69,8
28,38
42,26
47,26
57,6
63,37
0,5
56,59
44,29
30,1
47,36
66,68
28,7
36,61
48,55
33,29
22,52
0,12
16,43
37,7
5,16
52,11
50,4
9,43
5,52
58,61
69,51
20,6
69,25
61,45
21,25
12,50
20,3
34,61
41,10
56,33
29,70
54,26
56,1
70,25
47,25
68,70
49,37
14,17
40,7
47,34
21,6
5,60
13,6
42,0
8,27
39,2
47,38
50,42
45,40
47,38
68,46
18,52
51,3
17,30
25,65
55,21
48,11
46,14
63,7
36,48
33,37
62,24
52,48
38,36
61,58
44,21
10,7
6,3
62,21
15,30
66,20
17,9
26,58
35,67
34,48
59,67
43,66
60,63
31,7
16,29
24,20
40,2
50,69
0,57
55,2
10,4
56,36
45,53
39,2
50,38
67,16
12,6
68,47
30,33
45,34
14,62
29,11
40,69
31,62
9,47
20,35
48,66
25,58
68,65
39,20
27,70
46,58
20,4
68,52
55,58
28,31
36,10
1,2
31,10
20,16
32,19
20,26
57,66
29,34
56,1
25,6
4,17
11,46
59,61
64,31
13,32
36,2
52,28
62,40
2,8
52,47
33,58
69,42
36,38
36,57
38,61
64,32
44,46
70,4
43,8
16,1
25,40
31,53
29,56
37,54
13,5
45,69
32,69
36,16
42,69
49,57
53,8
27,14
8,58
48,49
38,52
36,22
37,14
62,4
59,64
43,61
65,56
7,46
46,65
61,15
30,58
48,28
25,57
33,22
33,70
2,10
52,69
44,52
61,40
60,47
61,9
61,25
49,50
15,30
5,8
4,30
41,10
30,54
59,15
13,2
67,45
38,17
38,43
3,35
65,31
60,5
26,14
44,10
32,55
19,53
69,21
45,25
52,34
31,27
49,35
67,57
21,3
5,5
65,42
20,67
48,55
1,58
51,1
49,69
23,36
12,9
0,30
18,24
13,67
5,1
41,31
38,57
9,14
15,25
68,56
2,29
45,26
9,66
32,67
35,6
31,27
29,35
5,5
59,22
19,59
33,29
23,28
70,61
45,17
30,36
38,4
37,23
67,48
51,7
39,18
61,2
56,23
69,23
50,59
32,40
64,62
60,68
23,64
45,29
52,1
52,45
49,55
59,26
67,50
6,49
44,35
35,68
43,16
47,4
25,60
52,40
18,61
66,67
43,68
52,51
57,40
69,69
2,41
30,59
69,40
62,57
59,48
21,49
31,65
41,63
45,49
48,7
61,34
22,47
58,67
33,9
21,37
23,21
4,18
49,68
40,27
16,25
15,30
8,18
30,12
5,54
46,40
12,53
32,35
34,36
55,67
41,28
1,50
66,53
22,11
21,3
47,43
35,5
5,47
37,17
12,68
18,3
46,52
31,54
0,4
62,9
60,34
11,33
44,59
49,39
25,43
52,6
23,7
2,22
7,60
4,58
62,25
34,51
45,32
5,57
12,18
7,41
50,33
0,47
43,60
40,67
8,67
59,54
1,55
16,59
36,47
15,70
57,48
57,1
59,32
9,62
40,8
53,39
34,27
7,4
6,28
14,53
21,6
11,36
15,52
35,70
44,39
50,61
20,51
11,50
50,67
61,11
27,51
8,49
10,69
12,21
18,51
2,63
56,15
53,68
0,41
41,54
19,27
46,38
53,65
0,51
52,35
51,46
55,1
70,12
41,30
51,29
37,29
30,43
44,18
28,44
43,9
8,19
8,15
4,14
67,30
27,29
34,45
69,58
24,58
21,22
62,58
8,33
21,66
52,4
67,4
56,26
29,42
35,3
56,13
44,39
36,7
27,33
31,30
67,28
47,43
16,28
59,10
19,25
44,9
16,69
48,5
57,25
70,1
42,64
2,19
7,31
59,32
28,19
13,55
9,40
58,56
53,42
66,48
24,30
68,2
45,63
52,8
3,17
52,30
46,13
30,52
46,33
33,59
13,5
20,55
6,70
42,45
4,4
19,48
68,2
55,51
21,58
38,29
7,31
39,7
31,28
30,48
65,56
32,57
42,3
39,3
56,31
23,17
46,18
36,67
34,6
10,55
31,11
16,55
13,4
21,32
51,65
24,41
61,65
37,47
9,28
58,13
39,64
28,26
23,22
39,30
48,11
19,57
53,21
15,12
12,1
6,0
7,30
39,19
25,3
32,20
24,57
50,48
2,8
66,64
30,44
45,21
46,54
52,3
67,30
16,70
70,32
67,61
19,55
54,7
44,50
35,20
57,2
9,31
8,32
0,25
67,52
55,68
15,60
12,8
44,20
44,7
29,34
30,56
13,18
1,7
31,41
22,27
29,53
38,22
16,44
63,21
35,19
0,42
51,17
61,40
38,4
24,32
29,30
12,35
52,65
46,20
1,35
11,7
5,56
53,66
22,4
18,65
4,28
45,45
8,29
64,26
5,13
12,12
2,40
48,26
14,24
23,5
66,52
12,56
68,33
29,31
26,52
1,45
20,38
67,32
24,46
27,52
8,4
43,59
52,41
4,38
38,59
51,41
70,13
12,9
15,14
33,66
8,41
46,21
40,15
15,43
70,54
58,39
43,63
20,30
30,48
47,48
44,8
7,62
10,37
52,62
21,32
42,2
50,37
44,5
47,63
29,67
49,41
53,62
45,50
60,68
33,39
17,22
12,12
59,65
49,37
0,35
60,6
66,19
2,42
37,67
9,64
27,12
18,12
6,6
35,64
11,69
37,12
57,45
55,60
30,36
5,56
9,60
4,36
0,21
59,9
20,20
56,0
35,57
21,25
14,14
53,56
37,54
42,33
33,33
43,3
17,43
54,22
10,14
70,34
34,3
51,6
1,7
36,40
40,2
37,23
38,57
58,17
31,9
51,53
20,60
6,56
16,6
39,6
27,16
1,51
57,12
41,29
3,21
4,35
23,54
57,14
45,5
47,2
34,6
17,40
62,66
34,38
33,28
15,25
13,27
33,55
0,21
4,9
12,54
23,56
26,59
16,9
6,43
10,21
37,33
47,11
38,1
7,9
65,29
68,62
61,51
63,59
29,1
60,15
18,14
23,29
16,61
36,49
41,29
24,34
48,67
34,27
46,66
48,3
24,37
26,41
47,34
52,44
27,61
59,20
44,55
51,4
55,38
34,60
42,9
48,56
41,43
4,2
21,26
21,32
16,46
70,14
51,60
40,9
63,62
11,37
7,18
69,27
58,18
66,5
60,30
12,45
43,6
22,45
62,21
0,35
15,48
42,67
56,29
5,17
31,33
3,65
47,46
1,58
47,17
38,12
58,58
20,64
12,63
23,4
25,5
31,69
67,41
65,64
1,33
30,66
66,25
41,44
53,60
51,63
70,13
19,14
24,12
3,64
18,17
0,57
53,48
21,45
64,19
24,21
47,10
69,17
36,43
20,36
48,45
14,4
47,22
62,69
55,64
45,42
70,32
32,5
61,3
14,66
6,69
38,21
30,25
0,47
48,5
12,7
70,59
28,28
2,17
8,22
67,17
25,13
59,16
19,46
17,35
36,31
51,64
28,22
4,34
50,70
47,6
